time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-02-22T09:41:16.274Z,31.67355987,-104.369323,6.388647461,2.9,ml,40,46,0.056219361,0.2,tx,tx2023drti,2023-04-29T21:57:25.040Z,"55 km S of Whites City, New Mexico",earthquake,0.788743706,0.869650186,0.1,24,reviewed,tx,tx
2023-02-22T11:18:37.118Z,31.67358679,-104.3650167,6.131567383,2.9,ml,39,46,0.059729417,0.2,tx,tx2023drwo,2023-04-29T21:57:25.040Z,"55 km S of Whites City, New Mexico",earthquake,0.735930861,0.702381565,0.1,24,reviewed,tx,tx
2023-02-22T11:19:41.506Z,31.674043,-104.365559,6.131567383,3.2,ml,37,46,0.059423073,0.2,tx,tx2023drwp,2023-04-29T21:57:25.040Z,"55 km S of Whites City, New Mexico",earthquake,0.678235135,0.725353101,0.1,18,reviewed,tx,tx
2023-02-22T11:31:00.650Z,31.66775369,-104.414489,4.897583008,2.6,ml,28,45,0.01891069,0.2,tx,tx2023drwz,2023-04-29T21:57:25.040Z,"56 km S of Whites City, New Mexico",earthquake,1.087391024,1.287886703,0.1,16,reviewed,tx,tx
2023-02-22T11:49:48.645Z,31.66921585,-104.3657864,6.620019531,3.1,ml,40,46,0.057964171,0.2,tx,tx2023drxo,2023-04-29T21:57:26.040Z,"56 km S of Whites City, New Mexico",earthquake,0.743458431,1.056199107,0.2,25,reviewed,tx,tx
2023-02-22T13:19:38.057Z,31.67217441,-104.3703876,6.234399414,2.5,ml,20,57,0.054937122,0.1,tx,tx2023dsan,2023-04-29T21:57:26.040Z,"55 km S of Whites City, New Mexico",earthquake,0.649527876,0.98177796,0.1,28,reviewed,tx,tx
2023-02-22T15:48:21.610Z,40.5595,-124.2203333,15.63,3.07,ml,34,70,0.03697,0.11,nc,nc73850141,2023-04-29T21:57:26.040Z,"4km ESE of Ferndale, CA",earthquake,0.34,0.46,0.241,23,reviewed,nc,nc
2023-02-22T16:48:46.740Z,31.67637027,-104.431795,6.851391602,2.6,ml,17,54,0.006383482,0.1,tx,tx2023dshl,2023-04-29T21:57:27.040Z,"55 km S of Whites City, New Mexico",earthquake,1.099045361,0.901438438,0.1,27,reviewed,tx,tx
2023-02-22T18:22:12.682Z,38.1577,-117.8891,8.7,3.5,ml,13,80.53,0.059,0.1197,nn,nn00856288,2023-04-29T21:57:27.040Z,"32 km SE of Mina, Nevada",earthquake,,1.2,0.21,9,reviewed,nn,nn
2023-02-22T20:01:57.170Z,38.8215,-122.8546667,2.29,2.91,ml,74,26,0.006277,0.06,nc,nc73850276,2023-04-29T21:57:27.040Z,"10km WNW of The Geysers, CA",earthquake,0.12,0.16,0.111,57,reviewed,nc,nc
2023-02-22T23:44:02.210Z,39.144,-123.2608333,5.6,2.64,md,55,47,0.06915,0.11,nc,nc73850431,2023-04-29T21:57:27.040Z,"4km W of Ukiah, CA",earthquake,0.17,0.91,0.233,55,reviewed,nc,nc
2023-02-23T22:45:39.302Z,43.0032,-111.2061,5,2.8,ml,33,87,0.25,0.82,us,us6000jr4u,2023-04-29T21:57:31.040Z,"13 km W of Freedom, Idaho",earthquake,2.35,1.954,0.046,61,reviewed,us,us
2023-02-23T23:30:18.707Z,45.0044,-106.8851,0,3.5,ml,14,97,1.692,0.85,us,us6000jr51,2023-04-29T21:57:31.040Z,"23 km NNE of Sheridan, Wyoming",mining explosion,2.14,1.617,0.041,77,reviewed,us,us
2023-02-24T00:17:53.840Z,42.9951,-111.204,5,3.3,ml,34,88,0.242,0.48,us,us6000jr5d,2023-04-29T21:57:31.040Z,"13 km W of Freedom, Idaho",earthquake,1.88,1.889,0.043,71,reviewed,us,us
2023-02-24T15:28:00.374Z,31.68067827,-104.4059937,5.668823242,2.7,ml,17,65,0.033075076,0.1,tx,tx2023dvvu,2023-04-29T21:57:34.040Z,"54 km S of Whites City, New Mexico",earthquake,1.05415901,1.338211102,0.1,19,reviewed,tx,tx
2023-02-25T07:31:39.133Z,38.1785,-117.797,10.2,3,ml,12,57.28,0.124,0.1729,nn,nn00856380,2023-04-29T21:57:37.040Z,"36 km SE of Mina, Nevada",earthquake,,1.5,0.23,8,reviewed,nn,nn
2023-02-26T15:00:21.600Z,36.12466667,-89.73333333,5.53,2.56,md,61,57,0.02579,0.22,nm,nm60512801,2023-05-08T01:59:34.040Z,"9 km ENE of Steele, Missouri",earthquake,0.29,0.65,0.069831864,53,reviewed,nm,nm
2023-02-26T19:26:15.510Z,35.6398333,-117.4556667,7.41,2.81,ml,41,59,0.05348,0.12,ci,ci40418976,2023-05-08T01:59:35.040Z,"15km SSW of Searles Valley, CA",earthquake,0.14,0.41,0.17,25,reviewed,ci,ci
2023-02-27T06:10:08.630Z,31.63980784,-104.1770538,6.118713379,2.7,ml,47,129,0.075635913,0.2,tx,tx2023eapw,2023-05-08T01:59:39.040Z,"51 km NW of Toyah, Texas",earthquake,0.572427588,0.623772986,0.2,39,reviewed,tx,tx
2023-02-27T09:04:35.883Z,31.64428938,-104.176949,6.131567383,3,ml,46,54,0.079291191,0.3,tx,tx2023eavq,2023-05-08T01:59:41.040Z,western Texas,earthquake,0.60785155,0.678366088,0.1,26,reviewed,tx,tx
2023-02-27T09:05:22.468Z,31.64014802,-104.1779978,6.080151367,3,ml,34,54,0.076380869,0.2,tx,tx2023eavt,2023-05-08T01:59:41.040Z,western Texas,earthquake,0.644021647,1.443648961,0.1,19,reviewed,tx,tx
2023-02-27T10:53:03.993Z,31.65874848,-104.3105266,6.131567383,2.5,ml,29,66,0.103629555,0.2,tx,tx2023eazf,2023-05-08T01:59:43.040Z,"57 km S of Whites City, New Mexico",earthquake,0.689125961,1.134533152,0.2,35,reviewed,tx,tx
2023-02-27T11:34:09.162Z,44.6298,-113.6854,13.213,3,ml,29,72,0.628,0.33,us,us6000jrx0,2023-05-08T01:59:43.040Z,"26 km WSW of Leadore, Idaho",earthquake,3.33,7.349,0.041,78,reviewed,us,us
2023-02-27T12:35:39.680Z,31.62408161,-104.2639767,6.131567383,3.1,ml,41,66,0.126534878,0.2,tx,tx2023ebcp,2023-05-08T01:59:43.040Z,"56 km NW of Toyah, Texas",earthquake,0.70889276,0.842738227,0.2,24,reviewed,tx,tx
2023-02-27T15:16:34.980Z,37.3953333,-118.4765,10.5,2.54,md,25,90,0.05085,0.07,nc,nc73852406,2023-05-08T01:59:44.040Z,"4km NNW of West Bishop, CA",earthquake,0.32,0.62,0.258,26,reviewed,nc,nc
2023-02-27T21:18:03.568Z,31.67908021,-104.438819,6.594311523,2.6,ml,46,51,0.023638654,0.3,tx,tx2023ebtv,2023-05-08T01:59:46.040Z,"55 km S of Whites City, New Mexico",earthquake,0.708180693,0.628075283,0.1,24,reviewed,tx,tx
2023-02-28T00:25:30.360Z,37.5853333,-118.735,9.34,2.5,md,20,73,0.02115,0.03,nc,nc73852621,2023-05-08T01:59:48.040Z,"6km WNW of Toms Place, CA",earthquake,0.46,0.55,0.15,31,reviewed,nc,nc
2023-02-28T01:44:54.353Z,32.00226331,-103.818599,8.175354004,2.9,ml,42,45,0.014927049,0.2,tx,tx2023ecco,2023-05-08T01:59:48.040Z,"34 km SE of Malaga, New Mexico",earthquake,0.450999884,0.52456892,0.2,32,reviewed,tx,tx
2023-02-28T02:18:04.500Z,35.6136667,-117.4145,7.92,3.15,ml,38,41,0.04739,0.16,ci,ci40419408,2023-05-08T01:59:49.040Z,"17km S of Trona, CA",earthquake,0.18,0.39,0.169,90,reviewed,ci,ci
2023-02-28T03:36:34.140Z,38.7975,-122.8108333,3.73,2.92,md,86,33,0.01099,0.05,nc,nc73852681,2023-05-08T01:59:50.040Z,"5km WNW of The Geysers, CA",earthquake,0.09,0.15,0.174,98,reviewed,nc,nc
2023-02-28T13:30:51.690Z,35.6128333,-117.4165,8.15,3.56,ml,37,41,0.09739,0.15,ci,ci40419496,2023-05-08T01:59:55.040Z,"17km SSW of Trona, CA",earthquake,0.15,0.53,0.187,120,reviewed,ci,ci
2023-02-28T20:21:17.250Z,38.5163333,-119.5323333,3.79,2.96,ml,19,84,0.04125,0.04,nc,nc73853036,2023-05-08T01:59:59.040Z,"5km W of Walker, CA",earthquake,0.28,0.41,0.246,31,reviewed,nc,nc
2023-02-28T20:58:45.200Z,31.62546438,-104.3430795,6.131567383,2.7,ml,17,69,0.081117772,0.1,tx,tx2023edos,2023-05-08T01:59:59.040Z,"61 km S of Whites City, New Mexico",earthquake,0.83259309,0.992203122,0.2,25,reviewed,tx,tx
2023-02-28T23:26:08.542Z,31.61345334,-103.9891287,8.483850098,4.1,ml,45,50,0.017525607,0.1,tx,tx2023edto,2024-10-09T17:55:01.475Z,"37 km NNW of Toyah, Texas",earthquake,0.339156677,0.366288038,0.2,29,reviewed,tx,tx
2023-02-28T23:27:17.891Z,31.61652709,-103.9976161,8.188208008,2.7,ml,17,56,0.01749259,0.1,tx,tx2023edtq,2023-05-08T02:00:01.040Z,"38 km NNW of Toyah, Texas",earthquake,0.66548159,0.767403539,0.2,13,reviewed,tx,tx
2023-02-28T23:57:36.490Z,31.61692505,-103.9816128,7.249865723,2.9,ml,38,54,0.012553731,0.1,tx,tx2023edup,2023-05-08T02:00:01.040Z,"37 km WSW of Mentone, Texas",earthquake,0.363280463,0.397573816,0.2,38,reviewed,tx,tx
2023-03-01T03:41:00.661Z,31.16032345,-103.7288793,0.887133789,2.8,ml,22,72,0.030492094,0.2,tx,tx2023eeca,2023-05-08T02:00:03.040Z,"18 km SSE of Toyah, Texas",earthquake,0.902855034,2.608081688,0.2,24,reviewed,tx,tx
2023-03-01T05:09:37.248Z,31.71531949,-104.3034427,6.697143555,2.6,ml,32,72,0.054744465,0.2,tx,tx2023eeex,2023-05-08T02:00:04.040Z,"51 km S of Whites City, New Mexico",earthquake,0.689487117,0.621272276,0.1,25,reviewed,tx,tx
2023-03-01T07:09:40.820Z,38.8286667,-122.8148333,1.96,3.3,ml,97,18,0.006444,0.06,nc,nc73853396,2023-05-08T02:00:06.040Z,"8km NW of The Geysers, CA",earthquake,0.08,0.12,0.191,96,reviewed,nc,nc
2023-03-01T10:39:32.683Z,31.63969102,-104.1774567,6.080151367,2.6,ml,29,75,0.075739933,0.2,tx,tx2023eepu,2023-05-08T02:00:07.040Z,western Texas,earthquake,0.606574804,0.888320919,0.1,23,reviewed,tx,tx
2023-03-01T11:35:43.850Z,48.61266667,-123.0343333,12.82,2.67,ml,43,122,0.01716,0.11,uw,uw61900332,2024-08-28T17:02:00.310Z,"6 km WNW of Orcas, Washington",earthquake,0.17,0.24,0.158497729,54,reviewed,uw,uw
2023-03-01T19:00:46.884Z,43.8562,-105.2648,0,3.2,ml,18,86,0.926,0.82,us,us7000jgmn,2023-05-08T02:00:11.040Z,"21 km ENE of Wright, Wyoming",mining explosion,5.25,1.34,0.049,54,reviewed,us,us
2023-03-01T23:08:40.779Z,31.6625,-104.4516,9.957,2.5,ml,29,74,0.042,0.42,us,us7000jgp0,2024-01-18T19:25:23.935Z,"57 km S of Whites City, New Mexico",earthquake,1.67,3.842,0.069,48,reviewed,us,us
2023-03-02T00:38:17.915Z,31.69122709,-104.4093201,5.720239258,3.2,ml,33,68,0.040074054,0.3,tx,tx2023efrl,2023-05-08T02:00:14.040Z,"53 km S of Whites City, New Mexico",earthquake,0.713172984,0.54989299,0.2,25,reviewed,tx,tx
2023-03-02T09:09:37.567Z,37.2329,-104.5132,6.64,2.6,ml,14,74,0.125,0.5,us,us7000jgsg,2023-05-08T02:00:19.040Z,"4 km WNW of El Moro, Colorado",earthquake,1.85,2.792,0.109,11,reviewed,us,us
2023-03-02T11:54:33.640Z,39.379,-122.8986667,9.58,2.72,md,87,61,0.1778,0.18,nc,nc73854361,2023-05-08T02:00:19.040Z,"6km ESE of Lake Pillsbury, CA",earthquake,0.19,0.41,0.264,94,reviewed,nc,nc
2023-03-02T19:05:21.652Z,43.8054,-105.256,0,3.2,ml,19,69,0.936,0.66,us,us7000jgvg,2023-05-08T02:00:25.040Z,"19 km ENE of Wright, Wyoming",mining explosion,5.37,1.339,0.045,64,reviewed,us,us
2023-03-02T21:16:17.210Z,38.7908333,-122.7758333,3.83,3.35,ml,109,25,0.00973,0.07,nc,nc73854491,2023-05-08T02:00:27.040Z,"2km NW of The Geysers, CA",earthquake,0.08,0.11,0.143,50,reviewed,nc,nc
2023-03-02T21:16:50.530Z,38.7876667,-122.7821667,2.72,3.59,mw,98,26,0.007106,0.06,nc,nc73854486,2023-05-08T02:00:27.040Z,"2km WNW of The Geysers, CA",earthquake,0.09,0.14,,6,reviewed,nc,nc
2023-03-02T21:48:51.803Z,45.0149,-106.8829,0,2.5,ml,12,97,1.693,0.72,us,us7000jgx3,2023-05-08T02:00:28.040Z,"24 km NNE of Sheridan, Wyoming",mining explosion,1.91,1.752,0.069,28,reviewed,us,us
2023-03-03T20:43:23.816Z,43.6592,-105.3747,0,3.1,ml,16,74,1.072,0.67,us,us7000jh68,2023-05-08T02:00:39.040Z,Wyoming,mining explosion,7.12,1.115,0.053,46,reviewed,us,us
2023-03-04T21:06:14.022Z,44.323,-105.5743,0,2.8,ml,12,110,1.124,0.6,us,us7000jiu3,2023-05-08T02:00:48.040Z,"6 km WNW of Gillette, Wyoming",mining explosion,3.89,1.797,0.069,28,reviewed,us,us
2023-03-05T11:32:02.445Z,38.4078,-96.8202,5,2.5,mb_lg,22,121,0.711,0.33,us,us7000jhgd,2023-05-15T02:50:39.040Z,"15 km SE of Lincolnville, Kansas",earthquake,2.16,2.007,0.1,26,reviewed,us,us
2023-03-05T14:29:49.876Z,25.7487,-110.1881,10,4.4,mb,29,120,3.328,0.63,us,us7000jhgu,2023-05-15T02:50:38.040Z,Gulf of California,earthquake,9.12,1.929,0.074,53,reviewed,us,us
2023-03-05T18:03:45.575Z,31.65263251,-104.2951387,7.905419922,2.6,ml,18,58,0.032026299,0.2,tx,tx2023emml,2023-05-15T02:50:37.040Z,"58 km S of Whites City, New Mexico",earthquake,1.092783114,0.992983201,0.2,24,reviewed,tx,tx
2023-03-05T23:45:21.130Z,38.8135,-122.8251667,2,2.6,md,76,18,0.005587,0.05,nc,nc73855846,2023-05-15T02:50:33.040Z,"7km NW of The Geysers, CA",earthquake,0.09,0.15,0.161,84,reviewed,nc,nc
2023-03-06T03:05:23.262Z,36.5734,-109.8908,13.264,2.6,ml,24,107,1.284,0.73,us,us7000jhk4,2023-05-15T02:50:31.040Z,"17 km ENE of Chilchinbito, Arizona",earthquake,3.44,7.421,0.053,46,reviewed,us,us
2023-03-06T08:35:59.550Z,36.8813333,-121.6241667,8,2.51,md,76,39,0.01909,0.12,nc,nc73856026,2023-05-15T02:50:29.040Z,"2km ESE of Aromas, CA",earthquake,0.16,0.23,0.147,103,reviewed,nc,nc
2023-03-06T21:02:25.363Z,44.094,-105.3881,0,2.9,ml,25,75,0.974,0.68,us,us7000jhqu,2023-05-15T02:50:26.040Z,"16 km SSE of Antelope Valley-Crestview, Wyoming",mining explosion,6.41,1.776,0.057,48,reviewed,us,us
2023-03-06T22:08:25.934Z,40.6297,-109.4651,0,3.2,ml,48,48,0.099,0.43,us,us7000jhra,2023-05-15T02:50:25.040Z,"19 km NNE of Maeser, Utah",mining explosion,3.38,1.719,0.034,112,reviewed,us,us
2023-03-07T08:42:10.110Z,35.6653333,-117.5728333,7.09,2.99,ml,36,59,0.0743,0.13,ci,ci40421656,2023-05-15T02:50:21.040Z,"10km ENE of Ridgecrest, CA",earthquake,0.13,0.35,0.149,80,reviewed,ci,ci
2023-03-07T09:36:44.257Z,31.66331812,-104.3533553,6.260107422,3.7,ml,42,57,0.067457223,0.2,tx,tx2023epmt,2023-05-15T02:50:20.040Z,"56 km S of Whites City, New Mexico",earthquake,0.745283305,0.828726299,0.1,27,reviewed,tx,tx
2023-03-07T14:15:20.533Z,32.328,-102.139,9.6436,2.7,ml,27,58,0.1,0.1,tx,tx2023epvx,2024-11-19T19:09:41.442Z,"36 km E of McKinney Acres, Texas",earthquake,0.70186466,1.177574048,0,6,reviewed,tx,tx
2023-03-07T14:33:12.440Z,36.5941667,-121.2011667,9.29,3.8,ml,67,54,0.02576,0.08,nc,nc73856426,2023-05-15T02:50:16.040Z,"9km NW of Pinnacles, CA",earthquake,0.14,0.25,0.142,159,reviewed,nc,nc
2023-03-07T14:58:15.030Z,38.4074,-96.8283,5,2.6,mb_lg,23,147,0.713,0.47,us,us7000jhwi,2023-05-15T02:50:16.040Z,"14 km SE of Lincolnville, Kansas",earthquake,1.5,2.012,0.084,37,reviewed,us,us
2023-03-07T18:56:22.546Z,43.8503,-105.3244,0,3.2,ml,34,39,0.969,0.47,us,us7000jhyf,2023-05-15T02:50:15.040Z,"17 km NE of Wright, Wyoming",mining explosion,2.17,1.75,0.044,68,reviewed,us,us
2023-03-07T21:01:18.160Z,41.08,-111.6316667,9.65,2.68,ml,39,57,0.04246,0.15,uu,uu60532806,2023-05-15T02:50:13.040Z,"6 km NE of Morgan, Utah",earthquake,0.23,0.36,0.063,9,reviewed,uu,uu
2023-03-07T21:50:38.300Z,37.0015,-119.817,-0.39,2.6,mh,12,131,0.08798,0.18,nc,nc73854040,2023-03-07T23:56:33.673Z,"5km ENE of Bonadelle Ranchos-Madera Ranchos, CA",quarry blast,0.92,31.61,,0,reviewed,nc,nc
2023-03-07T22:09:41.128Z,43.6481,-105.3436,0,2.7,ml,6,126,1.057,0.34,us,us7000jjkp,2023-05-15T02:50:12.040Z,"16 km SE of Wright, Wyoming",mining explosion,5.46,1.725,0.074,26,reviewed,us,us
2023-03-08T04:07:32.850Z,34.0478333,-116.3508333,6.79,2.77,ml,81,25,0.03889,0.14,ci,ci40422016,2023-05-15T02:50:09.040Z,"10km SSW of Joshua Tree, CA",earthquake,0.1,0.32,0.134,98,reviewed,ci,ci
2023-03-08T06:24:20.365Z,31.6662738,-104.3584941,6.131567383,3.6,ml,49,69,0.063503844,0.3,tx,tx2023erbw,2024-10-09T14:50:18.210Z,western Texas,earthquake,0.799667344,0.807080772,0.1,31,reviewed,tx,tx
2023-03-08T09:33:06.030Z,44.739,-117.2698333,9.2,3.03,ml,18,62,0.1164,0.5,uw,uw61901007,2024-08-29T04:32:31.810Z,"8 km WSW of Richland, Oregon",earthquake,0.83,1.75,0.169145365,47,reviewed,uw,uw
2023-03-08T10:48:06.738Z,31.49889307,-103.9911555,6.74855957,2.5,ml,17,56,0.047099594,0.1,tx,tx2023erkp,2023-05-15T02:50:04.040Z,western Texas,earthquake,0.805979625,0.893791124,0.2,25,reviewed,tx,tx
2023-03-08T11:59:28.130Z,39.3788333,-122.9011667,8.65,2.82,md,50,78,0.1759,0.13,nc,nc73854255,2023-05-15T02:50:04.040Z,"6km ESE of Lake Pillsbury, CA",earthquake,0.19,0.69,0.143,58,reviewed,nc,nc
2023-03-08T17:02:33.418Z,38.1625,-117.8993,11.5,2.7,ml,11,80.02,0.053,0.16,nn,nn00856693,2023-05-15T02:50:00.040Z,"31 km SE of Mina, Nevada",earthquake,,1.3,0.17,7,reviewed,nn,nn
2023-03-09T02:46:41.983Z,31.62064176,-104.0948804,5.296057129,2.5,ml,22,54,0.029196211,0.2,tx,tx2023esqg,2023-05-15T02:49:55.040Z,"44 km NW of Toyah, Texas",earthquake,0.453014682,0.545849747,0.1,12,reviewed,tx,tx
2023-03-09T06:44:04.779Z,47.3783,-114.5466,10,2.5,ml,14,87,0.41,0.6,us,us7000jiel,2023-05-15T02:49:50.040Z,"18 km WNW of Dixon, Montana",earthquake,3.75,2.01,0.051,50,reviewed,us,us
2023-03-09T07:24:28.216Z,35.8539,-106.727,12.23,2.6,ml,15,108,0.932,0.34,us,us7000jiew,2023-05-15T02:49:49.040Z,"7 km WSW of La Cueva, New Mexico",earthquake,2.2,8.536,0.06,36,reviewed,us,us
2023-03-09T07:45:47.478Z,32.74932861,-100.6594179,7.116333008,2.9,ml,17,70,0.082884341,0.1,tx,tx2023etac,2023-05-15T02:49:49.040Z,western Texas,earthquake,0.634588464,1.091373439,0.1,23,reviewed,tx,tx
2023-03-09T10:15:02.530Z,44.1928,-115.1632,15.193,2.5,ml,24,72,0.831,0.76,us,us7000jifg,2023-05-15T02:49:48.040Z,"18 km W of Stanley, Idaho",earthquake,2.65,7.638,0.057,40,reviewed,us,us
2023-03-09T20:57:15.726Z,43.5093,-105.4116,0,2.6,ml,18,76,1.169,1.27,us,us7000jk2x,2023-05-15T02:49:41.040Z,"27 km SSE of Wright, Wyoming",mining explosion,4.92,1.776,0.064,32,reviewed,us,us
2023-03-10T01:38:36.604Z,31.56438383,-104.1383798,6.941369629,2.7,ml,36,67,0.017520836,0.2,tx,tx2023eujn,2023-05-15T02:49:36.040Z,"42 km NW of Toyah, Texas",earthquake,0.59273168,0.523123515,0.1,18,reviewed,tx,tx
2023-03-10T03:41:36.284Z,31.56530661,-104.137579,6.684289551,2.7,ml,29,63,0.016371577,0.2,tx,tx2023eunn,2023-05-15T02:49:34.040Z,"42 km NW of Toyah, Texas",earthquake,0.589158172,0.462130278,0.1,19,reviewed,tx,tx
2023-03-10T06:06:47.969Z,37.175,-104.7339,5.574,4.3,mwr,54,55,0.066,0.68,us,us7000jiqv,2023-09-11T13:28:55.075Z,"6 km NNE of Segundo, Colorado",earthquake,5.19,4.11,0.034,81,reviewed,us,us
2023-03-10T06:49:37.800Z,33.6963333,-116.7205,17.82,2.56,ml,115,16,0.01571,0.15,ci,ci40182679,2023-05-15T02:49:31.040Z,"5km S of Idyllwild, CA",earthquake,0.1,0.17,0.267,26,reviewed,ci,ci
2023-03-10T08:40:08.685Z,37.1955,-104.7456,6.39,2.5,ml,15,65,0.079,0.5,us,us7000jirv,2023-05-15T02:49:29.040Z,"7 km N of Segundo, Colorado",earthquake,2.24,6.265,0.07,41,reviewed,us,us
2023-03-10T09:43:22.618Z,37.1939,-104.7559,5.884,2.5,mb_lg,15,66,0.075,0.29,us,us7000jis6,2023-05-15T02:49:29.040Z,"7 km N of Segundo, Colorado",earthquake,2.69,6.085,0.18,17,reviewed,us,us
2023-03-10T10:50:49.175Z,37.2293,-104.7515,2.345,3,ml,16,67,0.11,0.32,us,us7000jisa,2023-05-15T02:49:28.040Z,"11 km N of Segundo, Colorado",earthquake,1.73,5.691,0.059,73,reviewed,us,us
2023-03-10T14:03:03.928Z,37.712,-107.8469,6.884,3.6,ml,24,67,0.71,0.68,us,us7000jitc,2024-10-09T18:21:26.505Z,"16 km S of Ophir, Colorado",earthquake,1.32,5.254,0.035,108,reviewed,us,us
2023-03-10T15:30:55.893Z,37.2057,-104.7425,3.488,3.5,ml,21,61,0.09,0.62,us,us7000jivk,2024-10-09T15:30:38.298Z,"8 km N of Segundo, Colorado",earthquake,1.56,6.774,0.05,83,reviewed,us,us
2023-03-10T17:57:27.640Z,31.68539466,-104.5201764,5.411743164,3.2,ml,19,77,0.02359418,0.2,tx,tx2023evpu,2023-05-15T02:49:23.040Z,"56 km SSW of Whites City, New Mexico",earthquake,0.757241895,0.482423066,0.2,20,reviewed,tx,tx
2023-03-10T20:31:35.894Z,37.1696,-104.7283,4.466,3.9,mwr,45,30,0.064,0.88,us,us7000jiyi,2024-10-09T14:59:19.443Z,"5 km N of Sequndo, Colorado",earthquake,3.57,5.685,0.044,49,reviewed,us,us
2023-03-11T05:07:54.582Z,31.60746888,-104.276224,7.57121582,2.6,ml,16,61,0.064961998,0.1,tx,tx2023ewlu,2023-05-15T02:49:16.040Z,"56 km NW of Toyah, Texas",earthquake,0.9407765,1.279509773,0.2,29,reviewed,tx,tx
2023-03-11T08:11:18.990Z,32.9728333,-116.29,10.91,2.58,ml,94,38,0.02138,0.21,ci,ci40183175,2023-05-15T02:49:14.040Z,"24km SW of Ocotillo Wells, CA",earthquake,0.13,0.35,0.128,103,reviewed,ci,ci
2023-03-11T12:08:25.375Z,31.64339254,-104.262508,7.828295898,2.5,ml,15,59,0.028328804,0.1,tx,tx2023ewzt,2023-05-15T02:49:12.040Z,western Texas,earthquake,0.888147146,1.142381955,0.2,23,reviewed,tx,tx
2023-03-11T12:25:07.468Z,31.6714409,-104.4129079,7.622631836,2.5,ml,21,66,0.022335644,0.2,tx,tx2023exah,2023-05-15T02:49:12.040Z,"56 km S of Whites City, New Mexico",earthquake,0.973164982,1.065349382,0.1,28,reviewed,tx,tx
2023-03-11T16:09:08.470Z,39.3613333,-120.014,-2.13,2.95,md,21,67,0.07061,0.12,nc,nc73855400,2023-05-15T02:49:10.040Z,"14km N of Kings Beach, CA",earthquake,0.22,0.88,0.156,33,reviewed,nc,nc
2023-03-11T16:09:53.660Z,39.3598333,-120.0131667,1.33,2.61,md,12,67,0.06933,0.06,nc,nc73855405,2023-05-15T02:49:10.040Z,"14km N of Kings Beach, CA",earthquake,0.23,0.96,0.218,14,reviewed,nc,nc
2023-03-11T20:29:09.610Z,43.6844,-105.2213,0,3.2,ml,15,99,0.962,0.68,us,us7000jj6v,2023-05-15T02:49:08.040Z,"23 km ESE of Wright, Wyoming",mining explosion,3.71,1.959,0.064,32,reviewed,us,us
2023-03-12T03:03:57.563Z,44.6246,-116.0793,12.062,3.7,mwr,34,49,0.466,0.68,us,us7000jj9w,2024-10-09T14:25:58.325Z,"11 km S of Donnelly, Idaho",earthquake,1.76,5.465,0.055,32,reviewed,us,us
2023-03-12T18:00:46.179Z,43.7246,-105.3131,0,3,ml,20,78,1.004,0.54,us,us7000jjcx,2023-05-20T23:20:18.040Z,"14 km ESE of Wright, Wyoming",mining explosion,4.2,1.664,0.048,68,reviewed,us,us
2023-03-12T20:01:17.261Z,43.8683,-105.2247,0,3.2,ml,15,111,0.894,0.5,us,us7000jjdp,2023-05-20T23:20:18.040Z,"25 km ENE of Wright, Wyoming",mining explosion,7.25,1.701,0.048,66,reviewed,us,us
2023-03-12T22:33:37.660Z,41.3515,-123.4668333,34.67,2.88,md,18,98,0.07339,0.09,nc,nc73855970,2023-05-20T23:20:18.040Z,"3km SSE of Somes Bar, CA",earthquake,0.42,0.77,0.155,17,reviewed,nc,nc
2023-03-12T22:48:13.749Z,44.2936,-105.5711,0,2.7,ml,8,156,1.117,1.88,us,us7000jjey,2023-05-20T23:20:18.040Z,"5 km W of Gillette, Wyoming",mining explosion,4.59,1.798,0.097,14,reviewed,us,us
2023-03-13T02:04:10.704Z,31.62629345,-104.2795968,7.519799805,2.7,ml,59,59,0.131566359,0.2,tx,tx2023ezwv,2023-05-20T23:20:19.040Z,"57 km NW of Toyah, Texas",earthquake,0.601553378,0.989973776,0.1,14,reviewed,tx,tx
2023-03-13T05:06:21.820Z,31.8185,-115.8143333,11.36,2.98,ml,9,143,0.2178,0.12,ci,ci40184071,2023-05-20T23:20:19.040Z,"72km E of Maneadero, B.C., MX",earthquake,0.38,1.31,0.176,49,reviewed,ci,ci
2023-03-13T06:19:05.769Z,31.60833778,-103.9722947,8.496704102,3.1,ml,19,57,0.003779457,0.1,tx,tx2023fafg,2023-05-20T23:20:19.040Z,"36 km NNW of Toyah, Texas",earthquake,0.598796811,0.637880731,0.1,13,reviewed,tx,tx
2023-03-13T15:16:39.236Z,31.65428931,-104.4348178,5.874487305,2.7,ml,14,71,0.003051821,0.1,tx,tx2023fawy,2023-05-20T23:20:20.040Z,"58 km S of Whites City, New Mexico",earthquake,1.283847355,0.995030044,0.1,29,reviewed,tx,tx
2023-03-13T17:03:28.680Z,44.6428333,-111.0433333,11.53,2.67,ml,22,53,0.05527,0.16,uu,uu60533496,2023-05-20T23:20:20.040Z,"5 km ESE of West Yellowstone, Montana",earthquake,0.49,0.51,0.131,6,reviewed,uu,uu
